"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 20:14:30,0.000412%,0%,0.00000295%,0.0000328%,0.00205%,0.00000422%,0.00000522%,0.0000372%,0.0000298%,0.0000153%,0.00000499%,0.00000293%,0.000110%,0.0000358%,0.0000474%,0.0000176%,0%,0.0000177%,0.000128%,0.00135%,0.0000736%,0.000182%,0.0000403%,0.0000746%,0.000163%,0.0000360%,0.0000305%,0.000584%,0.0000899%,0.00276%,0%,0.00000249%,0.0000459%,0.000701%,0.0000169%,0.0000186%,0.0000426%,0.0000377%,0.0000187%,0.00000542%,0.00000729%,0.000296%,0.0000230%,0.0000228%,0.00000523%,0%,0.0000561%,0.00289%,0.0000733%,0.00155%,0.000916%,0.0000422%,0.0000640%,0.000154%,0.0000445%,0.0000482%,0.000277%,0.0000928%
2026-06-04 20:15:00,0.000394%,0%,0.00000291%,0.0000333%,0.00218%,0.00000428%,0.00000476%,0.0000352%,0.0000291%,0.0000152%,0.00000499%,0.00000315%,0.000115%,0.0000351%,0.0000474%,0.0000177%,0%,0.0000184%,0.000121%,0.00135%,0.0000785%,0.000164%,0.0000391%,0.0000701%,0.000168%,0.0000368%,0.0000342%,0.000617%,0.0000977%,0.00229%,0%,0.00000239%,0.0000474%,0.000739%,0.0000170%,0.0000173%,0.0000405%,0.0000375%,0.0000185%,0.00000575%,0.00000681%,0.000312%,0.0000225%,0.0000228%,0.00000827%,6.22e-8%,0.0000570%,0.00289%,0.0000690%,0.00165%,0.000465%,0.0000422%,0.0000481%,0.000160%,0.0000459%,0.0000518%,0.000293%,0.0000995%
2026-06-04 20:15:30,0.000409%,0%,0.00000168%,0.0000373%,0.00233%,0.00000459%,0.00000431%,0.0000350%,0.0000298%,0.0000157%,0.00000499%,0.00000379%,0.000119%,0.0000345%,0.0000474%,0.0000176%,0%,0.0000183%,0.000120%,0.00135%,0.0000827%,0.000175%,0.0000469%,0.0000706%,0.000168%,0.0000355%,0.0000367%,0.000651%,0.000104%,0.00275%,0%,0.00000180%,0.0000525%,0.000761%,0.0000182%,0.0000165%,0.0000408%,0.0000384%,0.0000191%,0.00000549%,0.00000836%,0.000336%,0.0000224%,0.0000229%,0.00000818%,6.22e-8%,0.0000566%,0.00288%,0.0000726%,0.00179%,0.000910%,0.0000484%,0.0000494%,0.000161%,0.0000440%,0.0000555%,0.000298%,0.000104%
2026-06-04 20:16:00,0.000394%,0%,0.00000168%,0.0000356%,0.00231%,0.00000483%,0.00000407%,0.0000356%,0.0000296%,0.0000154%,0.00000505%,0.00000338%,0.000118%,0.0000337%,0.0000474%,0.0000174%,0%,0.0000187%,0.000120%,0.00135%,0.0000828%,0.000161%,0.0000433%,0.0000694%,0.000170%,0.0000359%,0.0000386%,0.000651%,0.000106%,0.00231%,0%,0.00000192%,0.0000504%,0.000767%,0.0000189%,0.0000163%,0.0000408%,0.0000381%,0.0000188%,0.00000558%,0.00000702%,0.000332%,0.0000218%,0.0000229%,0.00000823%,6.22e-8%,0.0000583%,0.00288%,0.0000819%,0.00177%,0.000462%,0.0000453%,0.0000476%,0.000163%,0.0000454%,0.0000559%,0.000301%,0.000106%
2026-06-04 20:16:30,0.000412%,0%,0.00000162%,0.0000334%,0.00220%,0.00000477%,0.00000437%,0.0000375%,0.0000299%,0.0000155%,0.00000499%,0.00000299%,0.000111%,0.0000370%,0.0000474%,0.0000172%,0%,0.0000183%,0.000122%,0.00135%,0.0000804%,0.000175%,0.0000428%,0.0000721%,0.000178%,0.0000370%,0.0000358%,0.000604%,0.0000991%,0.00277%,0%,0.00000186%,0.0000471%,0.000745%,0.0000188%,0.0000175%,0.0000421%,0.0000380%,0.0000188%,0.00000537%,0.00000692%,0.000303%,0.0000248%,0.0000227%,0.00000518%,0%,0.0000573%,0.00289%,0.0000855%,0.00167%,0.000910%,0.0000440%,0.0000632%,0.000171%,0.0000454%,0.0000516%,0.000280%,0.000100%
2026-06-04 20:17:00,0.000397%,0%,0.00000162%,0.0000329%,0.00223%,0.00000477%,0.00000468%,0.0000382%,0.0000294%,0.0000154%,0.00000505%,0.00000212%,0.000110%,0.0000376%,0.0000474%,0.0000174%,0%,0.0000185%,0.000118%,0.00135%,0.0000810%,0.000161%,0.0000384%,0.0000725%,0.000187%,0.0000372%,0.0000368%,0.000599%,0.0000993%,0.00232%,0%,0.00000186%,0.0000476%,0.000759%,0.0000190%,0.0000188%,0.0000428%,0.0000374%,0.0000186%,0.00000564%,0.00000539%,0.000295%,0.0000252%,0.0000226%,0.00000540%,6.22e-8%,0.0000577%,0.00288%,0.0000794%,0.00169%,0.000462%,0.0000398%,0.0000617%,0.000178%,0.0000458%,0.0000510%,0.000283%,0.000101%
2026-06-04 20:17:30,0.000410%,0%,0.00000158%,0.0000350%,0.00226%,0.00000453%,0.00000468%,0.0000377%,0.0000298%,0.0000157%,0.00000499%,0.00000236%,0.000113%,0.0000371%,0.0000475%,0.0000173%,0%,0.0000181%,0.000118%,0.00135%,0.0000816%,0.000175%,0.0000430%,0.0000730%,0.000184%,0.0000369%,0.0000357%,0.000611%,0.0000992%,0.00276%,0%,0.00000176%,0.0000500%,0.000759%,0.0000183%,0.0000188%,0.0000427%,0.0000379%,0.0000189%,0.00000555%,0.00000631%,0.000306%,0.0000248%,0.0000226%,0.00000534%,6.22e-8%,0.0000569%,0.00288%,0.0000731%,0.00171%,0.000910%,0.0000435%,0.0000651%,0.000176%,0.0000447%,0.0000515%,0.000289%,0.000101%
2026-06-04 20:18:00,0.000394%,0%,0.00000214%,0.0000352%,0.00231%,0.00000453%,0.00000453%,0.0000360%,0.0000298%,0.0000156%,0.00000510%,0.00000186%,0.000116%,0.0000368%,0.0000475%,0.0000173%,0%,0.0000183%,0.000119%,0.00135%,0.0000816%,0.000160%,0.0000403%,0.0000715%,0.000185%,0.0000385%,0.0000370%,0.000634%,0.000102%,0.00230%,0%,0.00000237%,0.0000490%,0.000783%,0.0000183%,0.0000182%,0.0000414%,0.0000379%,0.0000188%,0.00000558%,0.00000519%,0.000317%,0.0000245%,0.0000226%,0.00000547%,6.22e-8%,0.0000574%,0.00288%,0.0000726%,0.00174%,0.000461%,0.0000409%,0.0000510%,0.000178%,0.0000465%,0.0000530%,0.000303%,0.000104%
2026-06-04 20:18:30,0.000487%,0%,0.0000406%,0.0000322%,0.00209%,0.00000453%,0.00000453%,0.0000354%,0.0000296%,0.0000151%,0.00000499%,0.00000286%,0.000111%,0.0000390%,0.0000475%,0.0000173%,0%,0.0000181%,0.000221%,0.00135%,0.0000742%,0.000288%,0.0000374%,0.0000728%,0.000176%,0.0000390%,0.0000331%,0.000587%,0.0000942%,0.00279%,0%,0.0000818%,0.0000440%,0.000728%,0.0000182%,0.0000182%,0.0000409%,0.0000377%,0.0000184%,0.00000542%,0.00000715%,0.000297%,0.0000258%,0.0000227%,0.00000535%,0%,0.0000570%,0.00292%,0.0000752%,0.00156%,0.00105%,0.0000391%,0.0000540%,0.000168%,0.0000470%,0.0000480%,0.000281%,0.0000966%
2026-06-04 20:19:00,0.000475%,0%,0.0000405%,0.0000326%,0.00220%,0.00000453%,0.00000477%,0.0000352%,0.0000304%,0.0000158%,0.00000505%,0.00000432%,0.000111%,0.0000403%,0.0000475%,0.0000173%,0%,0.0000182%,0.000224%,0.00135%,0.0000803%,0.000275%,0.0000521%,0.0000728%,0.000190%,0.0000402%,0.0000359%,0.000607%,0.000102%,0.00234%,0%,0.0000817%,0.0000455%,0.000762%,0.0000182%,0.0000188%,0.0000403%,0.0000393%,0.0000194%,0.00000552%,0.00000765%,0.000304%,0.0000269%,0.0000227%,0.00000541%,0%,0.0000576%,0.00293%,0.0000723%,0.00166%,0.000601%,0.0000515%,0.0000515%,0.000182%,0.0000482%,0.0000526%,0.000286%,0.000103%
2026-06-04 20:19:30,0.000490%,0%,0.0000400%,0.0000340%,0.00226%,0.00000468%,0.00000453%,0.0000356%,0.0000303%,0.0000157%,0.00000493%,0.00000472%,0.000114%,0.0000397%,0.0000474%,0.0000173%,0%,0.0000178%,0.000225%,0.00135%,0.0000832%,0.000292%,0.0000516%,0.0000757%,0.000190%,0.0000384%,0.0000355%,0.000618%,0.000104%,0.00280%,0%,0.0000812%,0.0000482%,0.000770%,0.0000188%,0.0000182%,0.0000412%,0.0000391%,0.0000194%,0.00000542%,0.00000822%,0.000311%,0.0000263%,0.0000229%,0.00000533%,0%,0.0000562%,0.00293%,0.0000722%,0.00171%,0.00105%,0.0000515%,0.0000657%,0.000180%,0.0000465%,0.0000543%,0.000290%,0.000104%
2026-06-04 20:20:00,0.000396%,0%,0.00000162%,0.0000346%,0.00225%,0.00000437%,0.00000462%,0.0000349%,0.0000312%,0.0000162%,0.00000505%,0.00000389%,0.000111%,0.0000383%,0.0000474%,0.0000174%,0%,0.0000179%,0.000128%,0.00135%,0.0000840%,0.000167%,0.0000609%,0.0000735%,0.000192%,0.0000382%,0.0000359%,0.000609%,0.000103%,0.00231%,0%,0.00000180%,0.0000489%,0.000764%,0.0000175%,0.0000182%,0.0000397%,0.0000402%,0.0000199%,0.00000552%,0.00000680%,0.000303%,0.0000258%,0.0000230%,0.00000849%,0%,0.0000568%,0.00289%,0.0000722%,0.00170%,0.000467%,0.0000595%,0.0000632%,0.000182%,0.0000453%,0.0000551%,0.000289%,0.000104%
2026-06-04 20:20:30,0.000487%,0%,0.0000448%,0.0000365%,0.00232%,0.00000468%,0.00000437%,0.0000354%,0.0000306%,0.0000161%,0.00000499%,0.00000232%,0.000113%,0.0000418%,0.0000474%,0.0000173%,0%,0.0000177%,0.000219%,0.00134%,0.0000861%,0.000295%,0.0000526%,0.0000736%,0.000197%,0.0000367%,0.0000344%,0.000609%,0.000103%,0.00280%,0%,0.0000835%,0.0000509%,0.000779%,0.0000188%,0.0000175%,0.0000414%,0.0000392%,0.0000196%,0.00000542%,0.00000595%,0.000300%,0.0000282%,0.0000229%,0.00000828%,0%,0.0000562%,0.00292%,0.0000677%,0.00176%,0.00106%,0.0000518%,0.0000632%,0.000186%,0.0000436%,0.0000551%,0.000290%,0.000104%
2026-06-04 20:21:00,0.000471%,0%,0.0000486%,0.0000356%,0.00216%,0.00000468%,0.00000492%,0.0000361%,0.0000311%,0.0000165%,0.00000510%,0.00000227%,0.000111%,0.0000399%,0.0000474%,0.0000173%,0%,0.0000181%,0.000221%,0.00134%,0.0000818%,0.000281%,0.0000585%,0.0000702%,0.000182%,0.0000358%,0.0000332%,0.000590%,0.0000984%,0.00234%,0%,0.0000883%,0.0000492%,0.000735%,0.0000189%,0.0000197%,0.0000408%,0.0000400%,0.0000200%,0.00000552%,0.00000599%,0.000296%,0.0000263%,0.0000228%,0.00000828%,0%,0.0000578%,0.00292%,0.0000683%,0.00163%,0.000609%,0.0000569%,0.0000477%,0.000172%,0.0000431%,0.0000528%,0.000280%,0.000101%
2026-06-04 20:21:30,0.00136%,0%,0.0000646%,0.0000357%,0.00222%,0.00000498%,0.00000468%,0.0000370%,0.0000304%,0.0000162%,0.00000505%,0.000872%,0.000119%,0.0000393%,0.0000475%,0.0000172%,0%,0.0000180%,0.000221%,0.00135%,0.0000830%,0.000295%,0.0000481%,0.0000710%,0.000176%,0.0000382%,0.0000333%,0.000628%,0.000101%,0.00298%,0%,0.000945%,0.0000491%,0.000762%,0.0000200%,0.0000188%,0.0000425%,0.0000391%,0.0000195%,0.00000537%,0.000185%,0.000321%,0.0000258%,0.0000227%,0.00000524%,0%,0.0000574%,0.00292%,0.0000798%,0.00167%,0.00106%,0.0000480%,0.0000490%,0.000166%,0.0000467%,0.0000540%,0.000299%,0.000103%
2026-06-04 20:22:00,0.00127%,0%,0.0000216%,0.0000342%,0.00210%,0.00000483%,0.00000468%,0.0000373%,0.0000298%,0.0000156%,0.00000505%,0.000880%,0.000117%,0.0000349%,0.0000474%,0.0000173%,0%,0.0000186%,0.000128%,0.00135%,0.0000774%,0.000167%,0.0000413%,0.0000701%,0.000163%,0.0000378%,0.0000332%,0.000612%,0.0000978%,0.00268%,0%,0.000863%,0.0000468%,0.000730%,0.0000194%,0.0000188%,0.0000421%,0.0000381%,0.0000187%,0.00000552%,0.000375%,0.000317%,0.0000227%,0.0000228%,0.00000539%,0%,0.0000579%,0.00289%,0.0000842%,0.00157%,0.000467%,0.0000428%,0.0000479%,0.000155%,0.0000470%,0.0000519%,0.000293%,0.0000998%
2026-06-04 20:22:30,0.00129%,0%,0.0000178%,0.0000317%,0.00203%,0.00000483%,0.00000453%,0.0000375%,0.0000286%,0.0000149%,0.00000493%,0.000881%,0.000113%,0.0000364%,0.0000474%,0.0000173%,0%,0.0000182%,0.000126%,0.00135%,0.0000738%,0.000179%,0.0000278%,0.0000725%,0.000163%,0.0000390%,0.0000324%,0.000583%,0.0000937%,0.00314%,0%,0.000858%,0.0000431%,0.000709%,0.0000194%,0.0000181%,0.0000434%,0.0000360%,0.0000179%,0.00000542%,0.000376%,0.000302%,0.0000242%,0.0000228%,0.00000551%,0%,0.0000573%,0.00289%,0.0000853%,0.00152%,0.000913%,0.0000312%,0.0000639%,0.000155%,0.0000472%,0.0000488%,0.000278%,0.0000958%
2026-06-04 20:23:00,0.000408%,0%,0.00000174%,0.0000312%,0.00208%,0.00000492%,0.00000483%,0.0000369%,0.0000284%,0.0000148%,0.00000499%,0.0000118%,0.000107%,0.0000373%,0.0000474%,0.0000173%,0%,0.0000184%,0.000126%,0.00135%,0.0000739%,0.000163%,0.0000283%,0.0000734%,0.000175%,0.0000377%,0.0000326%,0.000561%,0.0000928%,0.00251%,0%,0.00000199%,0.0000429%,0.000708%,0.0000195%,0.0000194%,0.0000422%,0.0000356%,0.0000181%,0.00000569%,0.000197%,0.000285%,0.0000246%,0.0000227%,0.00000551%,0%,0.0000577%,0.00289%,0.0000747%,0.00156%,0.000463%,0.0000313%,0.0000632%,0.000167%,0.0000455%,0.0000481%,0.000266%,0.0000954%
2026-06-04 20:23:30,0.000416%,0%,0.00000172%,0.0000314%,0.00215%,0.00000477%,0.00000468%,0.0000362%,0.0000293%,0.0000153%,0.00000499%,0.00000467%,0.000109%,0.0000382%,0.0000474%,0.0000173%,0%,0.0000180%,0.000125%,0.00135%,0.0000777%,0.000175%,0.0000375%,0.0000747%,0.000180%,0.0000401%,0.0000331%,0.000586%,0.0000961%,0.00279%,0%,0.00000195%,0.0000439%,0.000735%,0.0000188%,0.0000188%,0.0000416%,0.0000370%,0.0000188%,0.00000554%,0.0000346%,0.000296%,0.0000254%,0.0000228%,0.00000557%,0%,0.0000571%,0.00289%,0.0000740%,0.00162%,0.000910%,0.0000394%,0.0000652%,0.000172%,0.0000482%,0.0000493%,0.000274%,0.0000985%
2026-06-04 20:24:00,0.000398%,0%,0.00000289%,0.0000332%,0.00223%,0.00000462%,0.00000468%,0.0000352%,0.0000295%,0.0000157%,0.00000510%,0.00000434%,0.000113%,0.0000384%,0.0000472%,0.0000174%,0%,0.0000183%,0.000125%,0.00135%,0.0000807%,0.000161%,0.0000471%,0.0000724%,0.000188%,0.0000400%,0.0000340%,0.000612%,0.0000995%,0.00233%,0%,0.00000243%,0.0000472%,0.000762%,0.0000182%,0.0000188%,0.0000401%,0.0000383%,0.0000192%,0.00000575%,0.0000338%,0.000308%,0.0000257%,0.0000229%,0.00000545%,0%,0.0000575%,0.00289%,0.0000742%,0.00168%,0.000463%,0.0000477%,0.0000493%,0.000179%,0.0000490%,0.0000521%,0.000288%,0.000102%
2026-06-04 20:24:30,0.000409%,0%,0.00000293%,0.0000352%,0.00220%,0.00000468%,0.00000437%,0.0000351%,0.0000303%,0.0000159%,0.00000505%,0.00000456%,0.000115%,0.0000378%,0.0000472%,0.0000174%,0%,0.0000182%,0.000123%,0.00135%,0.0000826%,0.000176%,0.0000485%,0.0000708%,0.000182%,0.0000386%,0.0000338%,0.000617%,0.000101%,0.00277%,0%,0.00000246%,0.0000491%,0.000758%,0.0000188%,0.0000175%,0.0000404%,0.0000390%,0.0000193%,0.00000548%,0.0000344%,0.000312%,0.0000252%,0.0000230%,0.00000539%,0%,0.0000568%,0.00289%,0.0000747%,0.00165%,0.000911%,0.0000491%,0.0000490%,0.000173%,0.0000473%,0.0000538%,0.000289%,0.000103%
2026-06-04 20:25:00,0.000396%,0%,0.00000285%,0.0000361%,0.00221%,0.00000483%,0.00000453%,0.0000360%,0.0000301%,0.0000159%,0.00000510%,0.00000439%,0.000115%,0.0000383%,0.0000473%,0.0000176%,0%,0.0000185%,0.000120%,0.00135%,0.0000827%,0.000161%,0.0000476%,0.0000697%,0.000183%,0.0000379%,0.0000339%,0.000616%,0.000101%,0.00230%,0%,0.00000233%,0.0000500%,0.000760%,0.0000196%,0.0000182%,0.0000398%,0.0000387%,0.0000193%,0.00000563%,0.00000690%,0.000311%,0.0000252%,0.0000229%,0.00000849%,0%,0.0000579%,0.00289%,0.0000719%,0.00166%,0.000463%,0.0000485%,0.0000469%,0.000174%,0.0000459%,0.0000544%,0.000291%,0.000104%
2026-06-04 20:25:30,0.000413%,0%,0.00000162%,0.0000363%,0.00218%,0.00000483%,0.00000453%,0.0000362%,0.0000306%,0.0000162%,0.00000499%,0.00000431%,0.000113%,0.0000382%,0.0000474%,0.0000175%,0%,0.0000186%,0.000117%,0.00135%,0.0000821%,0.000175%,0.0000454%,0.0000736%,0.000179%,0.0000366%,0.0000331%,0.000596%,0.000101%,0.00276%,0%,0.00000180%,0.0000506%,0.000742%,0.0000195%,0.0000182%,0.0000409%,0.0000390%,0.0000195%,0.00000542%,0.00000709%,0.000302%,0.0000250%,0.0000228%,0.00000828%,0%,0.0000579%,0.00288%,0.0000689%,0.00165%,0.000910%,0.0000459%,0.0000632%,0.000170%,0.0000439%,0.0000535%,0.000279%,0.000102%
2026-06-04 20:26:00,0.000441%,0%,0.00000168%,0.0000335%,0.00220%,0.0000151%,0.00000468%,0.000113%,0.0000300%,0.0000157%,0.00000499%,0.00000555%,0.000113%,0.0000392%,0.0000475%,0.0000176%,0.0000389%,0.0000186%,0.000118%,0.00135%,0.0000823%,0.000161%,0.0000383%,0.0000741%,0.000186%,0.0000398%,0.0000322%,0.000604%,0.000100%,0.00251%,0%,0.00000192%,0.0000475%,0.000762%,0.000103%,0.0000188%,0.000167%,0.0000381%,0.0000191%,0.00000570%,0.0000348%,0.000303%,0.0000263%,0.0000229%,0.00000830%,0.0000451%,0.0000574%,0.00288%,0.0000682%,0.00165%,0.000462%,0.0000398%,0.0000634%,0.000176%,0.0000474%,0.0000536%,0.000286%,0.000102%
2026-06-04 20:26:30,0.000454%,0%,0.00000162%,0.0000358%,0.00244%,0.0000154%,0.00000453%,0.000114%,0.0000306%,0.0000163%,0.00000493%,0.00000520%,0.000122%,0.0000386%,0.0000474%,0.0000175%,0.0000389%,0.0000183%,0.000120%,0.00135%,0.0000924%,0.000175%,0.0000484%,0.0000754%,0.000205%,0.0000411%,0.0000331%,0.000674%,0.000109%,0.00297%,0%,0.00000186%,0.0000514%,0.000841%,0.000104%,0.0000182%,0.000169%,0.0000393%,0.0000197%,0.00000549%,0.0000361%,0.000330%,0.0000261%,0.0000229%,0.00000514%,0.0000451%,0.0000566%,0.00289%,0.0000815%,0.00183%,0.000910%,0.0000499%,0.0000655%,0.000190%,0.0000503%,0.0000597%,0.000327%,0.000110%
2026-06-04 20:27:00,0.000434%,0%,0.00000162%,0.0000356%,0.00246%,0.0000158%,0.00000437%,0.000113%,0.0000302%,0.0000159%,0.00000514%,0.00000536%,0.000125%,0.0000381%,0.0000474%,0.0000174%,0.0000389%,0.0000182%,0.000121%,0.00135%,0.0000926%,0.000161%,0.0000457%,0.0000716%,0.000207%,0.0000416%,0.0000313%,0.000695%,0.000106%,0.00250%,0%,0.00000186%,0.0000504%,0.000856%,0.000104%,0.0000176%,0.000167%,0.0000387%,0.0000192%,0.00000587%,0.0000361%,0.000340%,0.0000258%,0.0000229%,0.00000541%,0.0000451%,0.0000565%,0.00289%,0.0000811%,0.00183%,0.000462%,0.0000486%,0.0000497%,0.000190%,0.0000511%,0.0000593%,0.000344%,0.000108%
2026-06-04 20:27:30,0.000409%,0%,0.00000158%,0.0000385%,0.00258%,0.00000565%,0.00000407%,0.0000381%,0.0000311%,0.0000169%,0.00000514%,0.00000561%,0.000130%,0.0000376%,0.0000474%,0.0000173%,0%,0.0000182%,0.000121%,0.00135%,0.0000983%,0.000175%,0.0000610%,0.0000718%,0.000212%,0.0000416%,0.0000320%,0.000735%,0.000112%,0.00276%,0%,0.00000176%,0.0000543%,0.000890%,0.0000198%,0.0000163%,0.0000431%,0.0000407%,0.0000201%,0.00000554%,0.0000106%,0.000357%,0.0000249%,0.0000229%,0.00000539%,0%,0.0000572%,0.00289%,0.0000809%,0.00193%,0.000910%,0.0000618%,0.0000502%,0.000193%,0.0000515%,0.0000629%,0.000364%,0.000113%
2026-06-04 20:28:00,0.000607%,0%,0.0000840%,0.0000370%,0.00245%,0.00000530%,0.00000422%,0.0000380%,0.0000307%,0.0000161%,0.00000514%,0.0000102%,0.000124%,0.0000423%,0.0000474%,0.0000171%,0%,0.0000181%,0.000223%,0.00135%,0.0000904%,0.000411%,0.0000519%,0.0000712%,0.000210%,0.0000415%,0.0000295%,0.000696%,0.000104%,0.00243%,0%,0.000215%,0.0000518%,0.000852%,0.0000195%,0.0000169%,0.0000425%,0.0000399%,0.0000193%,0.00000575%,0.0000626%,0.000340%,0.0000282%,0.0000231%,0.00000545%,0%,0.0000572%,0.00293%,0.0000716%,0.00183%,0.000645%,0.0000532%,0.0000491%,0.000190%,0.0000502%,0.0000580%,0.000346%,0.000106%
2026-06-04 20:28:30,0.000627%,0%,0.0000840%,0.0000415%,0.00267%,0.00000494%,0.00000422%,0.0000394%,0.0000312%,0.0000169%,0.00000493%,0.0000119%,0.000135%,0.0000408%,0.0000474%,0.0000172%,0%,0.0000181%,0.000225%,0.00135%,0.0000979%,0.000428%,0.0000613%,0.0000743%,0.000214%,0.0000420%,0.0000314%,0.000764%,0.000114%,0.00290%,0%,0.000215%,0.0000575%,0.000911%,0.0000191%,0.0000169%,0.0000441%,0.0000409%,0.0000200%,0.00000537%,0.0000640%,0.000374%,0.0000267%,0.0000230%,0.00000539%,0%,0.0000568%,0.00293%,0.0000725%,0.00199%,0.00109%,0.0000627%,0.0000639%,0.000193%,0.0000516%,0.0000640%,0.000381%,0.000115%
2026-06-04 20:29:00,0.000644%,0%,0.0000840%,0.0000397%,0.00260%,0.00000468%,0.00000437%,0.000117%,0.0000307%,0.0000165%,0.00000493%,0.0000110%,0.000135%,0.0000409%,0.0000474%,0.0000172%,0.0000381%,0.0000182%,0.000227%,0.00135%,0.0000942%,0.000416%,0.0000537%,0.0000736%,0.000212%,0.0000429%,0.0000309%,0.000762%,0.000111%,0.00251%,0%,0.000215%,0.0000549%,0.000904%,0.0000188%,0.0000175%,0.000132%,0.0000399%,0.0000196%,0.00000557%,0.0000705%,0.000375%,0.0000271%,0.0000229%,0.00000539%,0.0000461%,0.0000573%,0.00293%,0.0000730%,0.00193%,0.000649%,0.0000564%,0.0000626%,0.000191%,0.0000528%,0.0000619%,0.000381%,0.000113%
2026-06-04 20:29:30,0.000444%,0%,0.00000158%,0.0000382%,0.00250%,0.00000453%,0.00000453%,0.000117%,0.0000301%,0.0000159%,0.00000487%,0.00000539%,0.000130%,0.0000368%,0.0000474%,0.0000173%,0.0000381%,0.0000183%,0.000126%,0.00135%,0.0000914%,0.000181%,0.0000429%,0.0000741%,0.000199%,0.0000415%,0.0000297%,0.000728%,0.000106%,0.00282%,0%,0.00000176%,0.0000525%,0.000865%,0.0000182%,0.0000182%,0.000132%,0.0000385%,0.0000190%,0.00000548%,0.0000173%,0.000363%,0.0000243%,0.0000227%,0.00000528%,0.0000461%,0.0000572%,0.00289%,0.0000717%,0.00186%,0.000915%,0.0000465%,0.0000640%,0.000180%,0.0000520%,0.0000597%,0.000363%,0.000109%
2026-06-04 20:30:00,0.00124%,0%,0.0000790%,0.0000386%,0.00262%,0.0000108%,0.00000453%,0.000760%,0.0000303%,0.0000160%,0.00000493%,0.0000102%,0.000130%,0.0000418%,0.0000475%,0.0000175%,0.0000381%,0.0000182%,0.000325%,0.00135%,0.0000944%,0.000391%,0.0000494%,0.0000707%,0.000217%,0.0000429%,0.0000322%,0.000743%,0.000111%,0.00735%,0%,0.000162%,0.0000539%,0.000905%,0.00123%,0.0000181%,0.00321%,0.0000395%,0.0000191%,0.00000569%,0.000650%,0.000359%,0.0000285%,0.0000226%,0.00000828%,0.0000461%,0.0000574%,0.00296%,0.0000749%,0.00195%,0.000741%,0.0000511%,0.0000482%,0.000197%,0.0000527%,0.0000621%,0.000372%,0.000113%
2026-06-04 20:30:30,0.00122%,0%,0.0000837%,0.0000397%,0.00260%,0.0000111%,0.00000468%,0.000680%,0.0000307%,0.0000165%,0.00000493%,0.00000966%,0.000133%,0.0000407%,0.0000474%,0.0000174%,0%,0.0000184%,0.000321%,0.00135%,0.0000936%,0.000408%,0.0000572%,0.0000715%,0.000205%,0.0000422%,0.0000320%,0.000762%,0.000112%,0.00775%,0%,0.000164%,0.0000551%,0.000899%,0.00123%,0.0000188%,0.00312%,0.0000402%,0.0000197%,0.00000548%,0.000642%,0.000371%,0.0000268%,0.0000226%,0.00000818%,0%,0.0000576%,0.00296%,0.0000733%,0.00193%,0.00119%,0.0000581%,0.0000498%,0.000185%,0.0000528%,0.0000627%,0.000386%,0.000114%
2026-06-04 20:31:00,0.00121%,0%,0.0000837%,0.0000426%,0.00261%,0.0000114%,0.00000437%,0.000681%,0.0000312%,0.0000171%,0.00000514%,0.00000972%,0.000135%,0.0000402%,0.0000474%,0.0000173%,0%,0.0000183%,0.000324%,0.00135%,0.0000949%,0.000394%,0.0000657%,0.0000708%,0.000208%,0.0000400%,0.0000330%,0.000771%,0.000115%,0.00730%,0%,0.000164%,0.0000592%,0.000907%,0.00123%,0.0000175%,0.00312%,0.0000414%,0.0000204%,0.00000559%,0.000641%,0.000374%,0.0000266%,0.0000226%,0.00000824%,0%,0.0000575%,0.00296%,0.0000739%,0.00193%,0.000748%,0.0000657%,0.0000487%,0.000187%,0.0000504%,0.0000641%,0.000391%,0.000116%
