"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","lo - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","lo - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 20:39:00,39.3 kb/s,0 b/s,242 b/s,823 kb/s,3.75 kb/s,259 kb/s,453 b/s,477 b/s,3.57 kb/s,3.06 kb/s,1.68 kb/s,499 b/s,351 b/s,12.0 kb/s,4.11 kb/s,4.72 kb/s,1.77 kb/s,0 b/s,1.81 kb/s,12.2 kb/s,135 kb/s,9.28 kb/s,16.0 kb/s,5.57 kb/s,7.03 kb/s,23.5 kb/s,4.18 kb/s,3.28 kb/s,70.2 kb/s,10.7 kb/s,230 kb/s,0 b/s,265 b/s,823 kb/s,5.29 kb/s,88.9 kb/s,1.83 kb/s,1.90 kb/s,4.26 kb/s,4.03 kb/s,1.99 kb/s,570 b/s,658 b/s,33.6 kb/s,2.86 kb/s,2.29 kb/s,535 b/s,6.22 b/s,5.73 kb/s,289 kb/s,7.41 kb/s,193 kb/s,46.2 kb/s,5.78 kb/s,4.80 kb/s,21.8 kb/s,5.11 kb/s,5.76 kb/s,34.4 kb/s,11.0 kb/s
2026-06-04 20:39:30,48.5 kb/s,0 b/s,4.11 kb/s,895 kb/s,3.99 kb/s,260 kb/s,468 b/s,468 b/s,3.45 kb/s,3.12 kb/s,1.73 kb/s,493 b/s,288 b/s,12.6 kb/s,4.11 kb/s,4.73 kb/s,1.77 kb/s,0 b/s,1.81 kb/s,22.4 kb/s,135 kb/s,9.39 kb/s,29.0 kb/s,6.79 kb/s,7.06 kb/s,22.5 kb/s,4.24 kb/s,3.27 kb/s,74.4 kb/s,11.2 kb/s,278 kb/s,0 b/s,8.34 kb/s,895 kb/s,5.64 kb/s,90.0 kb/s,1.88 kb/s,1.89 kb/s,3.92 kb/s,4.19 kb/s,2.07 kb/s,560 b/s,534 b/s,36.3 kb/s,2.77 kb/s,2.30 kb/s,529 b/s,6.22 b/s,5.72 kb/s,292 kb/s,7.76 kb/s,193 kb/s,105 kb/s,6.79 kb/s,4.95 kb/s,20.7 kb/s,5.19 kb/s,6.13 kb/s,36.5 kb/s,11.4 kb/s
2026-06-04 20:40:00,47.1 kb/s,0 b/s,4.13 kb/s,555 kb/s,3.93 kb/s,260 kb/s,453 b/s,453 b/s,3.60 kb/s,3.06 kb/s,1.67 kb/s,505 b/s,384 b/s,12.6 kb/s,4.18 kb/s,4.74 kb/s,1.78 kb/s,0 b/s,1.82 kb/s,22.6 kb/s,135 kb/s,9.58 kb/s,27.7 kb/s,5.85 kb/s,6.98 kb/s,22.1 kb/s,4.24 kb/s,3.32 kb/s,73.4 kb/s,11.3 kb/s,236 kb/s,0 b/s,8.36 kb/s,555 kb/s,5.57 kb/s,90.0 kb/s,1.82 kb/s,1.82 kb/s,4.24 kb/s,4.02 kb/s,2.02 kb/s,558 b/s,3.39 kb/s,35.5 kb/s,2.84 kb/s,2.28 kb/s,863 b/s,6.22 b/s,5.76 kb/s,292 kb/s,7.46 kb/s,194 kb/s,60.4 kb/s,5.96 kb/s,4.74 kb/s,20.3 kb/s,5.16 kb/s,6.29 kb/s,36.1 kb/s,11.4 kb/s
2026-06-04 20:40:30,49.0 kb/s,0 b/s,4.50 kb/s,445 kb/s,3.84 kb/s,273 kb/s,453 b/s,483 b/s,3.82 kb/s,3.02 kb/s,1.60 kb/s,505 b/s,361 b/s,13.2 kb/s,4.20 kb/s,4.75 kb/s,1.77 kb/s,0 b/s,1.84 kb/s,22.7 kb/s,135 kb/s,9.80 kb/s,29.6 kb/s,4.93 kb/s,7.16 kb/s,22.0 kb/s,4.40 kb/s,3.34 kb/s,76.4 kb/s,11.6 kb/s,283 kb/s,0 b/s,8.49 kb/s,445 kb/s,5.44 kb/s,93.0 kb/s,1.82 kb/s,1.94 kb/s,4.25 kb/s,3.91 kb/s,1.94 kb/s,543 b/s,3.31 kb/s,36.9 kb/s,2.78 kb/s,2.28 kb/s,846 b/s,0 b/s,5.79 kb/s,293 kb/s,7.53 kb/s,204 kb/s,106 kb/s,5.10 kb/s,6.29 kb/s,20.2 kb/s,5.40 kb/s,6.45 kb/s,37.8 kb/s,11.7 kb/s
2026-06-04 20:41:00,39.9 kb/s,0 b/s,636 b/s,371 kb/s,3.43 kb/s,262 kb/s,462 b/s,468 b/s,3.82 kb/s,2.88 kb/s,1.47 kb/s,510 b/s,429 b/s,12.7 kb/s,4.00 kb/s,4.74 kb/s,1.77 kb/s,0 b/s,1.82 kb/s,12.6 kb/s,135 kb/s,9.45 kb/s,16.7 kb/s,2.90 kb/s,7.32 kb/s,21.4 kb/s,4.39 kb/s,3.28 kb/s,71.6 kb/s,11.0 kb/s,235 kb/s,0 b/s,419 b/s,371 kb/s,4.86 kb/s,89.6 kb/s,1.82 kb/s,1.88 kb/s,4.42 kb/s,3.66 kb/s,1.78 kb/s,552 b/s,3.44 kb/s,34.5 kb/s,2.68 kb/s,2.26 kb/s,846 b/s,0 b/s,5.78 kb/s,289 kb/s,7.23 kb/s,196 kb/s,47.1 kb/s,3.28 kb/s,6.28 kb/s,19.7 kb/s,5.39 kb/s,6.08 kb/s,35.8 kb/s,11.1 kb/s
2026-06-04 20:41:30,41.5 kb/s,0 b/s,634 b/s,397 kb/s,3.98 kb/s,290 kb/s,477 b/s,483 b/s,3.74 kb/s,3.03 kb/s,1.60 kb/s,505 b/s,257 b/s,13.8 kb/s,3.91 kb/s,4.74 kb/s,1.75 kb/s,0 b/s,1.85 kb/s,12.6 kb/s,135 kb/s,10.5 kb/s,18.0 kb/s,5.82 kb/s,7.46 kb/s,23.6 kb/s,4.47 kb/s,3.62 kb/s,80.6 kb/s,12.3 kb/s,278 kb/s,0 b/s,411 b/s,397 kb/s,5.68 kb/s,98.4 kb/s,1.89 kb/s,1.94 kb/s,4.23 kb/s,3.98 kb/s,1.93 kb/s,548 b/s,620 b/s,38.3 kb/s,2.60 kb/s,2.28 kb/s,514 b/s,0 b/s,5.84 kb/s,289 kb/s,8.40 kb/s,217 kb/s,91.8 kb/s,6.06 kb/s,6.45 kb/s,21.7 kb/s,5.52 kb/s,6.80 kb/s,40.6 kb/s,12.3 kb/s
2026-06-04 20:42:00,39.5 kb/s,0 b/s,186 b/s,387 kb/s,4.11 kb/s,283 kb/s,492 b/s,483 b/s,3.58 kb/s,3.07 kb/s,1.65 kb/s,510 b/s,321 b/s,13.9 kb/s,3.62 kb/s,4.74 kb/s,1.76 kb/s,0 b/s,1.82 kb/s,12.1 kb/s,135 kb/s,10.1 kb/s,16.2 kb/s,6.10 kb/s,7.21 kb/s,22.1 kb/s,4.34 kb/s,3.52 kb/s,80.3 kb/s,12.0 kb/s,231 kb/s,0 b/s,211 b/s,387 kb/s,5.78 kb/s,95.7 kb/s,1.95 kb/s,1.94 kb/s,4.21 kb/s,4.03 kb/s,1.95 kb/s,557 b/s,756 b/s,38.5 kb/s,2.40 kb/s,2.28 kb/s,529 b/s,0 b/s,5.75 kb/s,289 kb/s,8.17 kb/s,212 kb/s,46.2 kb/s,6.30 kb/s,4.92 kb/s,20.3 kb/s,5.35 kb/s,6.69 kb/s,40.6 kb/s,12.1 kb/s
2026-06-04 20:42:30,48.7 kb/s,0 b/s,4.01 kb/s,398 kb/s,4.53 kb/s,287 kb/s,498 b/s,468 b/s,3.53 kb/s,3.21 kb/s,1.77 kb/s,505 b/s,265 b/s,14.0 kb/s,3.80 kb/s,4.75 kb/s,1.75 kb/s,0 b/s,1.84 kb/s,22.2 kb/s,135 kb/s,10.2 kb/s,29.0 kb/s,7.57 kb/s,7.10 kb/s,22.7 kb/s,4.20 kb/s,3.48 kb/s,82.6 kb/s,12.3 kb/s,279 kb/s,0 b/s,8.26 kb/s,398 kb/s,6.28 kb/s,97.2 kb/s,2.01 kb/s,1.89 kb/s,4.02 kb/s,4.25 kb/s,2.06 kb/s,554 b/s,651 b/s,39.8 kb/s,2.52 kb/s,2.28 kb/s,529 b/s,0 b/s,5.68 kb/s,292 kb/s,8.24 kb/s,215 kb/s,105 kb/s,7.62 kb/s,4.95 kb/s,20.8 kb/s,5.16 kb/s,6.83 kb/s,41.2 kb/s,12.2 kb/s
2026-06-04 20:43:00,48.3 kb/s,0 b/s,4.97 kb/s,344 kb/s,3.78 kb/s,252 kb/s,483 b/s,468 b/s,3.58 kb/s,3.10 kb/s,1.65 kb/s,510 b/s,349 b/s,13.0 kb/s,3.81 kb/s,4.74 kb/s,1.74 kb/s,0 b/s,1.80 kb/s,23.7 kb/s,135 kb/s,9.00 kb/s,29.8 kb/s,4.77 kb/s,7.04 kb/s,19.6 kb/s,4.27 kb/s,3.01 kb/s,73.3 kb/s,10.6 kb/s,234 kb/s,0 b/s,9.53 kb/s,344 kb/s,5.16 kb/s,86.6 kb/s,1.94 kb/s,1.88 kb/s,4.15 kb/s,3.98 kb/s,1.92 kb/s,563 b/s,790 b/s,36.2 kb/s,2.54 kb/s,2.27 kb/s,533 b/s,0 b/s,5.60 kb/s,293 kb/s,7.08 kb/s,188 kb/s,62.6 kb/s,4.96 kb/s,4.91 kb/s,17.9 kb/s,5.24 kb/s,5.90 kb/s,36.3 kb/s,10.8 kb/s
2026-06-04 20:43:30,50.5 kb/s,0 b/s,5.61 kb/s,709 kb/s,3.60 kb/s,241 kb/s,483 b/s,437 b/s,3.57 kb/s,3.03 kb/s,1.59 kb/s,499 b/s,354 b/s,12.0 kb/s,4.09 kb/s,4.74 kb/s,1.74 kb/s,0 b/s,1.82 kb/s,25.0 kb/s,135 kb/s,8.62 kb/s,32.6 kb/s,4.10 kb/s,7.25 kb/s,20.6 kb/s,4.05 kb/s,2.85 kb/s,67.0 kb/s,10.0 kb/s,281 kb/s,0 b/s,10.2 kb/s,709 kb/s,4.99 kb/s,83.1 kb/s,1.94 kb/s,1.75 kb/s,4.09 kb/s,3.87 kb/s,1.90 kb/s,548 b/s,739 b/s,33.0 kb/s,2.78 kb/s,2.28 kb/s,522 b/s,0 b/s,5.65 kb/s,294 kb/s,7.23 kb/s,180 kb/s,109 kb/s,4.35 kb/s,6.29 kb/s,19.1 kb/s,4.95 kb/s,5.54 kb/s,32.7 kb/s,10.2 kb/s
2026-06-04 20:44:00,41.5 kb/s,0 b/s,1.79 kb/s,709 kb/s,3.47 kb/s,242 kb/s,453 b/s,453 b/s,3.73 kb/s,2.95 kb/s,1.55 kb/s,514 b/s,395 b/s,11.7 kb/s,3.99 kb/s,4.73 kb/s,1.73 kb/s,0 b/s,1.81 kb/s,15.1 kb/s,135 kb/s,8.68 kb/s,19.9 kb/s,3.72 kb/s,7.39 kb/s,20.7 kb/s,4.08 kb/s,2.86 kb/s,65.3 kb/s,9.78 kb/s,233 kb/s,0 b/s,2.15 kb/s,709 kb/s,4.82 kb/s,82.2 kb/s,1.81 kb/s,1.81 kb/s,4.23 kb/s,3.76 kb/s,1.87 kb/s,561 b/s,813 b/s,31.8 kb/s,2.75 kb/s,2.29 kb/s,527 b/s,0 b/s,5.71 kb/s,291 kb/s,7.25 kb/s,181 kb/s,50.5 kb/s,4.08 kb/s,6.37 kb/s,19.3 kb/s,4.98 kb/s,5.40 kb/s,32.1 kb/s,10.1 kb/s
2026-06-04 20:44:30,41.5 kb/s,0 b/s,812 b/s,735 kb/s,3.54 kb/s,236 kb/s,468 b/s,453 b/s,3.68 kb/s,2.96 kb/s,1.58 kb/s,508 b/s,314 b/s,11.8 kb/s,3.81 kb/s,4.72 kb/s,1.73 kb/s,0 b/s,1.82 kb/s,13.6 kb/s,135 kb/s,8.43 kb/s,19.2 kb/s,4.17 kb/s,7.44 kb/s,19.8 kb/s,3.98 kb/s,2.75 kb/s,65.1 kb/s,9.66 kb/s,276 kb/s,0 b/s,864 b/s,735 kb/s,4.94 kb/s,80.2 kb/s,1.89 kb/s,1.82 kb/s,4.11 kb/s,3.77 kb/s,1.91 kb/s,552 b/s,666 b/s,32.3 kb/s,2.56 kb/s,2.29 kb/s,522 b/s,0 b/s,5.74 kb/s,290 kb/s,7.31 kb/s,176 kb/s,92.8 kb/s,4.52 kb/s,6.35 kb/s,18.5 kb/s,4.88 kb/s,5.33 kb/s,32.2 kb/s,10.0 kb/s
2026-06-04 20:45:00,39.5 kb/s,0 b/s,174 b/s,375 kb/s,3.44 kb/s,245 kb/s,468 b/s,453 b/s,3.62 kb/s,2.88 kb/s,1.52 kb/s,520 b/s,407 b/s,12.3 kb/s,3.71 kb/s,4.71 kb/s,1.74 kb/s,0 b/s,1.80 kb/s,12.5 kb/s,135 kb/s,8.77 kb/s,16.5 kb/s,3.27 kb/s,7.35 kb/s,19.5 kb/s,4.18 kb/s,2.86 kb/s,67.9 kb/s,9.97 kb/s,230 kb/s,0 b/s,192 b/s,375 kb/s,4.77 kb/s,82.6 kb/s,1.88 kb/s,1.82 kb/s,4.08 kb/s,3.66 kb/s,1.82 kb/s,573 b/s,696 b/s,33.8 kb/s,2.48 kb/s,2.30 kb/s,849 b/s,0 b/s,5.70 kb/s,289 kb/s,7.40 kb/s,183 kb/s,46.5 kb/s,3.70 kb/s,5.12 kb/s,18.0 kb/s,5.13 kb/s,5.58 kb/s,33.9 kb/s,10.3 kb/s
2026-06-04 20:45:30,44.8 kb/s,0 b/s,166 b/s,396 kb/s,3.50 kb/s,253 kb/s,468 b/s,437 b/s,11.6 kb/s,2.94 kb/s,1.58 kb/s,505 b/s,1.47 kb/s,12.9 kb/s,3.62 kb/s,4.73 kb/s,1.72 kb/s,3.80 kb/s,1.86 kb/s,12.3 kb/s,135 kb/s,9.01 kb/s,17.7 kb/s,3.79 kb/s,7.29 kb/s,19.7 kb/s,4.26 kb/s,2.94 kb/s,71.3 kb/s,10.4 kb/s,298 kb/s,0 b/s,190 b/s,396 kb/s,4.93 kb/s,85.7 kb/s,1.89 kb/s,1.77 kb/s,13.0 kb/s,3.76 kb/s,1.88 kb/s,567 b/s,19.1 kb/s,35.4 kb/s,2.40 kb/s,2.31 kb/s,853 b/s,4.62 kb/s,5.80 kb/s,289 kb/s,7.42 kb/s,189 kb/s,91.1 kb/s,4.18 kb/s,5.13 kb/s,18.0 kb/s,5.27 kb/s,5.86 kb/s,35.8 kb/s,10.8 kb/s
2026-06-04 20:46:00,43.4 kb/s,0 b/s,166 b/s,543 kb/s,3.97 kb/s,281 kb/s,437 b/s,437 b/s,11.5 kb/s,3.00 kb/s,1.68 kb/s,510 b/s,1.46 kb/s,13.7 kb/s,3.76 kb/s,4.74 kb/s,1.72 kb/s,3.80 kb/s,1.85 kb/s,12.3 kb/s,135 kb/s,10.1 kb/s,16.1 kb/s,5.29 kb/s,7.16 kb/s,22.2 kb/s,4.37 kb/s,3.36 kb/s,78.3 kb/s,11.7 kb/s,253 kb/s,0 b/s,190 b/s,543 kb/s,5.57 kb/s,94.7 kb/s,1.77 kb/s,1.77 kb/s,13.1 kb/s,3.92 kb/s,1.98 kb/s,570 b/s,19.1 kb/s,38.0 kb/s,2.55 kb/s,2.29 kb/s,853 b/s,4.62 kb/s,5.77 kb/s,289 kb/s,7.48 kb/s,211 kb/s,46.2 kb/s,5.56 kb/s,5.05 kb/s,20.4 kb/s,5.37 kb/s,6.61 kb/s,39.2 kb/s,11.9 kb/s
2026-06-04 20:46:30,110 kb/s,0 b/s,166 b/s,758 kb/s,3.91 kb/s,271 kb/s,1.16 kb/s,1.95 kb/s,74.7 kb/s,3.14 kb/s,1.79 kb/s,505 b/s,1.81 kb/s,13.5 kb/s,3.76 kb/s,4.74 kb/s,1.71 kb/s,3.80 kb/s,1.84 kb/s,12.1 kb/s,135 kb/s,10.1 kb/s,17.5 kb/s,7.19 kb/s,7.58 kb/s,22.1 kb/s,4.47 kb/s,3.29 kb/s,78.0 kb/s,11.6 kb/s,793 kb/s,0 b/s,183 b/s,758 kb/s,5.51 kb/s,93.1 kb/s,123 kb/s,245 kb/s,78.9 kb/s,4.16 kb/s,2.12 kb/s,549 b/s,82.6 kb/s,38.0 kb/s,2.53 kb/s,2.29 kb/s,531 b/s,4.62 kb/s,5.81 kb/s,289 kb/s,7.36 kb/s,202 kb/s,90.9 kb/s,7.34 kb/s,6.62 kb/s,20.2 kb/s,5.53 kb/s,6.47 kb/s,38.8 kb/s,11.8 kb/s
2026-06-04 20:47:00,105 kb/s,0 b/s,166 b/s,738 kb/s,3.72 kb/s,260 kb/s,1.18 kb/s,2.01 kb/s,66.7 kb/s,3.11 kb/s,1.74 kb/s,526 b/s,686 b/s,13.0 kb/s,3.92 kb/s,4.74 kb/s,1.73 kb/s,0 b/s,1.78 kb/s,12.0 kb/s,135 kb/s,9.89 kb/s,16.0 kb/s,6.29 kb/s,7.42 kb/s,21.8 kb/s,4.61 kb/s,3.14 kb/s,74.7 kb/s,11.2 kb/s,725 kb/s,0 b/s,183 b/s,738 kb/s,5.17 kb/s,90.3 kb/s,123 kb/s,245 kb/s,69.9 kb/s,4.06 kb/s,2.05 kb/s,555 b/s,64.1 kb/s,36.7 kb/s,2.70 kb/s,2.29 kb/s,528 b/s,0 b/s,5.71 kb/s,289 kb/s,8.32 kb/s,193 kb/s,46.1 kb/s,6.47 kb/s,6.36 kb/s,20.1 kb/s,5.66 kb/s,6.30 kb/s,36.7 kb/s,11.4 kb/s
2026-06-04 20:47:30,106 kb/s,0 b/s,176 b/s,563 kb/s,3.32 kb/s,245 kb/s,1.22 kb/s,2.05 kb/s,66.7 kb/s,3.10 kb/s,1.64 kb/s,520 b/s,687 b/s,12.2 kb/s,4.07 kb/s,4.74 kb/s,1.73 kb/s,0 b/s,1.84 kb/s,11.9 kb/s,135 kb/s,9.36 kb/s,17.5 kb/s,5.12 kb/s,7.52 kb/s,21.5 kb/s,4.61 kb/s,2.87 kb/s,69.3 kb/s,10.4 kb/s,771 kb/s,0 b/s,199 b/s,563 kb/s,4.65 kb/s,86.0 kb/s,123 kb/s,245 kb/s,69.9 kb/s,3.98 kb/s,1.98 kb/s,571 b/s,64.1 kb/s,34.1 kb/s,2.85 kb/s,2.32 kb/s,546 b/s,18.7 b/s,5.83 kb/s,289 kb/s,8.32 kb/s,182 kb/s,91.0 kb/s,5.35 kb/s,6.56 kb/s,19.7 kb/s,5.69 kb/s,5.81 kb/s,33.8 kb/s,10.7 kb/s
2026-06-04 20:48:00,39.3 kb/s,0 b/s,166 b/s,359 kb/s,3.53 kb/s,254 kb/s,491 b/s,575 b/s,3.59 kb/s,3.12 kb/s,1.63 kb/s,520 b/s,203 b/s,12.7 kb/s,4.07 kb/s,4.74 kb/s,1.73 kb/s,0 b/s,1.83 kb/s,12.1 kb/s,135 kb/s,9.58 kb/s,16.1 kb/s,4.75 kb/s,7.03 kb/s,21.8 kb/s,4.57 kb/s,2.96 kb/s,71.0 kb/s,10.7 kb/s,231 kb/s,0 b/s,190 b/s,359 kb/s,4.92 kb/s,88.3 kb/s,1.82 kb/s,2.01 kb/s,4.14 kb/s,3.96 kb/s,1.98 kb/s,591 b/s,591 b/s,35.0 kb/s,2.86 kb/s,2.31 kb/s,546 b/s,18.7 b/s,5.79 kb/s,289 kb/s,8.51 kb/s,189 kb/s,46.2 kb/s,4.96 kb/s,4.79 kb/s,20.0 kb/s,5.58 kb/s,6.05 kb/s,34.6 kb/s,11.0 kb/s
2026-06-04 20:48:30,48.6 kb/s,0 b/s,4.06 kb/s,376 kb/s,3.48 kb/s,254 kb/s,474 b/s,525 b/s,3.71 kb/s,3.08 kb/s,1.60 kb/s,499 b/s,182 b/s,12.9 kb/s,4.04 kb/s,4.74 kb/s,1.73 kb/s,0 b/s,1.85 kb/s,22.3 kb/s,135 kb/s,9.42 kb/s,29.0 kb/s,4.50 kb/s,7.16 kb/s,21.0 kb/s,4.47 kb/s,2.93 kb/s,71.8 kb/s,10.6 kb/s,278 kb/s,0 b/s,8.29 kb/s,376 kb/s,4.89 kb/s,87.8 kb/s,1.80 kb/s,1.90 kb/s,4.14 kb/s,3.90 kb/s,1.96 kb/s,573 b/s,534 b/s,35.5 kb/s,2.75 kb/s,2.30 kb/s,546 b/s,18.7 b/s,5.73 kb/s,292 kb/s,7.47 kb/s,189 kb/s,105 kb/s,4.78 kb/s,4.93 kb/s,19.2 kb/s,5.48 kb/s,5.94 kb/s,35.4 kb/s,10.9 kb/s
2026-06-04 20:49:00,47.0 kb/s,0 b/s,4.05 kb/s,739 kb/s,3.54 kb/s,253 kb/s,441 b/s,499 b/s,3.74 kb/s,3.04 kb/s,1.66 kb/s,499 b/s,200 b/s,13.0 kb/s,4.03 kb/s,4.75 kb/s,1.73 kb/s,0 b/s,1.80 kb/s,22.5 kb/s,135 kb/s,9.29 kb/s,27.7 kb/s,4.89 kb/s,7.07 kb/s,21.0 kb/s,4.49 kb/s,2.96 kb/s,71.9 kb/s,10.6 kb/s,233 kb/s,0 b/s,8.27 kb/s,739 kb/s,4.96 kb/s,87.8 kb/s,1.70 kb/s,1.85 kb/s,4.18 kb/s,3.92 kb/s,1.95 kb/s,575 b/s,569 b/s,35.5 kb/s,2.73 kb/s,2.27 kb/s,533 b/s,0 b/s,5.59 kb/s,292 kb/s,7.42 kb/s,188 kb/s,60.3 kb/s,5.15 kb/s,4.69 kb/s,19.2 kb/s,5.45 kb/s,5.89 kb/s,35.5 kb/s,10.9 kb/s
2026-06-04 20:49:30,48.5 kb/s,0 b/s,4.06 kb/s,739 kb/s,3.53 kb/s,255 kb/s,437 b/s,437 b/s,3.78 kb/s,2.98 kb/s,1.64 kb/s,499 b/s,173 b/s,13.1 kb/s,4.04 kb/s,4.75 kb/s,1.72 kb/s,0 b/s,1.82 kb/s,22.5 kb/s,135 kb/s,9.41 kb/s,29.2 kb/s,4.68 kb/s,7.25 kb/s,21.1 kb/s,4.54 kb/s,2.97 kb/s,72.8 kb/s,10.7 kb/s,279 kb/s,0 b/s,8.28 kb/s,739 kb/s,4.94 kb/s,88.7 kb/s,1.75 kb/s,1.75 kb/s,4.22 kb/s,3.88 kb/s,1.93 kb/s,560 b/s,510 b/s,35.9 kb/s,2.73 kb/s,2.26 kb/s,545 b/s,0 b/s,5.64 kb/s,292 kb/s,7.32 kb/s,189 kb/s,105 kb/s,4.97 kb/s,6.22 kb/s,19.3 kb/s,5.54 kb/s,5.97 kb/s,36.0 kb/s,11.0 kb/s
2026-06-04 20:50:00,39.4 kb/s,0 b/s,166 b/s,712 kb/s,3.57 kb/s,258 kb/s,453 b/s,437 b/s,3.72 kb/s,2.97 kb/s,1.64 kb/s,499 b/s,297 b/s,12.8 kb/s,4.10 kb/s,4.75 kb/s,1.73 kb/s,0 b/s,1.82 kb/s,12.5 kb/s,135 kb/s,9.63 kb/s,16.4 kb/s,4.57 kb/s,7.13 kb/s,22.3 kb/s,4.55 kb/s,3.08 kb/s,72.2 kb/s,10.9 kb/s,231 kb/s,0 b/s,190 b/s,712 kb/s,5.03 kb/s,90.1 kb/s,1.82 kb/s,1.76 kb/s,4.30 kb/s,3.88 kb/s,1.93 kb/s,581 b/s,708 b/s,35.2 kb/s,2.87 kb/s,2.28 kb/s,861 b/s,6.22 b/s,5.73 kb/s,289 kb/s,7.36 kb/s,192 kb/s,46.5 kb/s,4.85 kb/s,6.11 kb/s,20.5 kb/s,5.52 kb/s,6.05 kb/s,35.4 kb/s,11.1 kb/s
2026-06-04 20:50:30,99.3 kb/s,0 b/s,12.2 kb/s,354 kb/s,3.60 kb/s,262 kb/s,477 b/s,413 b/s,3.72 kb/s,2.92 kb/s,1.55 kb/s,499 b/s,324 b/s,12.9 kb/s,4.43 kb/s,4.75 kb/s,1.71 kb/s,0 b/s,1.84 kb/s,90.6 kb/s,135 kb/s,9.49 kb/s,87.2 kb/s,3.36 kb/s,7.25 kb/s,21.2 kb/s,4.35 kb/s,3.06 kb/s,73.2 kb/s,10.8 kb/s,288 kb/s,0 b/s,59.0 kb/s,354 kb/s,5.06 kb/s,89.6 kb/s,1.89 kb/s,1.69 kb/s,4.32 kb/s,3.74 kb/s,1.86 kb/s,555 b/s,711 b/s,36.1 kb/s,2.96 kb/s,2.29 kb/s,847 b/s,6.22 b/s,5.77 kb/s,299 kb/s,7.45 kb/s,196 kb/s,182 kb/s,3.71 kb/s,6.32 kb/s,19.3 kb/s,5.38 kb/s,6.00 kb/s,36.3 kb/s,11.0 kb/s
2026-06-04 20:51:00,97.8 kb/s,0 b/s,12.2 kb/s,356 kb/s,3.64 kb/s,270 kb/s,477 b/s,422 b/s,3.65 kb/s,2.93 kb/s,1.55 kb/s,505 b/s,494 b/s,13.1 kb/s,4.26 kb/s,4.74 kb/s,1.71 kb/s,0 b/s,1.82 kb/s,90.6 kb/s,135 kb/s,9.51 kb/s,85.8 kb/s,3.28 kb/s,7.10 kb/s,20.8 kb/s,4.20 kb/s,3.21 kb/s,74.7 kb/s,10.9 kb/s,242 kb/s,0 b/s,59.0 kb/s,356 kb/s,5.19 kb/s,90.6 kb/s,1.89 kb/s,1.70 kb/s,4.22 kb/s,3.74 kb/s,1.85 kb/s,564 b/s,971 b/s,36.2 kb/s,2.85 kb/s,2.30 kb/s,847 b/s,6.22 b/s,5.72 kb/s,299 kb/s,7.32 kb/s,203 kb/s,137 kb/s,3.60 kb/s,4.94 kb/s,18.9 kb/s,5.20 kb/s,6.08 kb/s,37.6 kb/s,11.1 kb/s
2026-06-04 20:51:30,99.0 kb/s,0 b/s,12.2 kb/s,400 kb/s,3.76 kb/s,265 kb/s,477 b/s,422 b/s,3.55 kb/s,2.97 kb/s,1.60 kb/s,499 b/s,428 b/s,12.8 kb/s,4.21 kb/s,4.74 kb/s,1.71 kb/s,0 b/s,1.82 kb/s,90.8 kb/s,135 kb/s,9.37 kb/s,87.4 kb/s,4.09 kb/s,7.25 kb/s,20.5 kb/s,4.06 kb/s,3.25 kb/s,73.3 kb/s,11.0 kb/s,286 kb/s,0 b/s,59.0 kb/s,400 kb/s,5.29 kb/s,89.2 kb/s,1.89 kb/s,1.69 kb/s,4.11 kb/s,3.82 kb/s,1.90 kb/s,542 b/s,809 b/s,35.0 kb/s,2.74 kb/s,2.28 kb/s,531 b/s,0 b/s,5.72 kb/s,300 kb/s,7.35 kb/s,199 kb/s,182 kb/s,4.34 kb/s,5.15 kb/s,18.8 kb/s,5.02 kb/s,6.05 kb/s,37.2 kb/s,11.1 kb/s
