"Time","arp","bcache","bcachefs","bonding","btrfs","conntrack","cpu","cpufreq","diskstats","dmi","edac","entropy","fibrechannel","filefd","filesystem","hwmon","infiniband","ipvs","kernel_hung","loadavg","mdadm","meminfo","netclass","netdev","netstat","nfs","nfsd","nvme","os","powersupplyclass","pressure","rapl","schedstat","selinux","sockstat","softnet","stat","tapestats","textfile","thermal_zone","time","timex","udp_queues","uname","vmstat","watchdog","xfs","zfs"
2026-06-04 20:11:30,381 µs,11 µs,14 µs,16.5 µs,3.20 ms,175 µs,965 µs,156 µs,5.13 ms,500 ns,72.2 µs,102 µs,16.4 µs,34.4 µs,34.2 ms,52.0 µs,13.3 µs,23.0 µs,35.8 µs,40.1 µs,30.7 µs,164 µs,29.6 ms,1.59 ms,807 µs,41.4 µs,20.2 µs,42.9 µs,56.3 µs,27.5 µs,164 µs,13.9 µs,142 µs,11.5 µs,126 µs,98.9 µs,136 µs,16.9 µs,15.7 µs,990 µs,100 µs,13.9 µs,106 µs,8.60 µs,118 µs,26.4 µs,47.1 µs,52.9 µs
2026-06-04 20:12:00,362 µs,12.9 µs,11.6 µs,20.5 µs,3.89 ms,357 µs,1.24 ms,136 µs,30.4 ms,700 ns,41.7 µs,187 µs,17.6 µs,41.9 µs,9.92 ms,94.7 µs,12.0 µs,20.3 µs,40.9 µs,40.7 µs,25.1 µs,143 µs,44.3 ms,1.17 ms,621 µs,40.6 µs,21.6 µs,25.8 µs,56.0 µs,26.7 µs,167 µs,29.0 µs,199 µs,1.30 µs,181 µs,146 µs,162 µs,23.5 µs,20.2 µs,968 µs,93.4 µs,20.7 µs,101 µs,12.5 µs,153 µs,28.5 µs,58.0 µs,18.0 µs
2026-06-04 20:12:30,579 µs,13.8 µs,35.9 µs,23.1 µs,4.68 ms,375 µs,1.15 ms,213 µs,8.40 ms,1.10 µs,105 µs,142 µs,19.1 µs,53.6 µs,16.5 ms,112 µs,17.9 µs,81.8 µs,59.0 µs,97.5 µs,37.7 µs,257 µs,53.6 ms,1.30 ms,934 µs,44.2 µs,20.9 µs,29.5 µs,90.2 µs,70.2 µs,177 µs,27.5 µs,205 µs,4.50 µs,183 µs,122 µs,186 µs,29.2 µs,23.0 µs,1.16 ms,235 µs,41.1 µs,194 µs,10.8 µs,129 µs,28.6 µs,54.2 µs,20.4 µs
2026-06-04 20:13:00,575 µs,9.80 µs,12.9 µs,13.2 µs,3.08 ms,180 µs,1.08 ms,145 µs,5.12 ms,500 ns,69.9 µs,224 µs,26.1 µs,28.3 µs,12.4 ms,141 µs,22.3 µs,22.3 µs,28.2 µs,28.7 µs,18.4 µs,222 µs,42.1 ms,1.24 ms,582 µs,27.0 µs,18.7 µs,14.4 µs,69.5 µs,43.5 µs,133 µs,25.0 µs,140 µs,3.20 µs,142 µs,138 µs,175 µs,29.5 µs,24.2 µs,892 µs,158 µs,19.6 µs,112 µs,12.1 µs,143 µs,23.8 µs,55.9 µs,23.4 µs
2026-06-04 20:13:30,5.83 ms,24.3 µs,15.0 µs,58.7 µs,3.41 ms,5.85 ms,11.3 ms,137 µs,4.81 ms,500 ns,103 µs,124 µs,19.6 µs,81.6 µs,12.0 ms,96.3 µs,17.9 µs,20.8 µs,25.9 µs,30.8 µs,30.2 µs,186 µs,48.7 ms,2.73 ms,1.08 ms,81.4 µs,37.5 µs,24.5 µs,54.3 µs,30.4 µs,248 µs,16.8 µs,217 µs,5.73 ms,185 µs,159 µs,367 µs,109 µs,22.9 µs,1.04 ms,94.4 µs,20.8 µs,105 µs,11.0 µs,222 µs,48.1 µs,80.2 µs,26.0 µs
2026-06-04 20:14:00,678 µs,23.9 µs,26.7 µs,51.2 µs,8.65 ms,427 µs,2.72 ms,246 µs,45.0 ms,1.30 µs,99.0 µs,174 µs,26.3 µs,84.2 µs,53.7 ms,96.8 µs,20.2 µs,52.3 µs,83.9 µs,133 µs,49.9 µs,409 µs,73.4 ms,3.50 ms,1.22 ms,104 µs,33.4 µs,35.1 µs,115 µs,65.3 µs,177 µs,24.5 µs,706 µs,19.4 µs,299 µs,152 µs,524 µs,55.7 µs,31.8 µs,1.98 ms,238 µs,26.0 µs,267 µs,15.4 µs,157 µs,60.9 µs,74.7 µs,99.7 µs
2026-06-04 20:14:30,3.82 ms,10.7 µs,12.6 µs,15.4 µs,2.81 ms,3.82 ms,6.54 ms,254 µs,4.91 ms,600 ns,65.9 µs,110 µs,25.7 µs,30.0 µs,7.12 ms,75.6 µs,36.9 µs,35.0 µs,25.7 µs,30.0 µs,23.1 µs,2.13 ms,40.9 ms,1.17 ms,621 µs,33.4 µs,25.1 µs,16.1 µs,107 µs,52.1 µs,124 µs,16.1 µs,137 µs,3.74 ms,156 µs,100 µs,162 µs,15.1 µs,24.8 µs,900 µs,173 µs,20.4 µs,315 µs,7.60 µs,138 µs,27.0 µs,52.9 µs,45.1 µs
2026-06-04 20:15:00,352 µs,14.5 µs,14.9 µs,24.0 µs,2.59 ms,205 µs,1.30 ms,189 µs,4.58 ms,600 ns,68.3 µs,112 µs,15.0 µs,41.0 µs,5.23 ms,66.2 µs,14.0 µs,16.6 µs,23.8 µs,29.7 µs,22.1 µs,156 µs,43.1 ms,2.10 ms,772 µs,46.0 µs,29.7 µs,52.5 µs,57.7 µs,25.0 µs,148 µs,18.4 µs,164 µs,12.6 µs,199 µs,168 µs,199 µs,16.9 µs,20.4 µs,990 µs,128 µs,16.2 µs,110 µs,9.30 µs,135 µs,33.8 µs,57.2 µs,15.3 µs
2026-06-04 20:15:30,441 µs,9.80 µs,14.4 µs,15.2 µs,50.1 ms,198 µs,1.09 ms,163 µs,5.73 ms,500 ns,83.9 µs,106 µs,16.9 µs,29.3 µs,28.4 ms,70.6 µs,15.3 µs,25.1 µs,27.1 µs,33.1 µs,21.1 µs,167 µs,36.4 ms,1.68 ms,849 µs,65.9 µs,35.2 µs,15.4 µs,62.4 µs,30.4 µs,135 µs,15.0 µs,170 µs,18.2 µs,163 µs,105 µs,146 µs,26.8 µs,17.0 µs,914 µs,105 µs,14.0 µs,133 µs,7.50 µs,120 µs,35.9 µs,49.9 µs,24.9 µs
2026-06-04 20:16:00,381 µs,29.8 µs,13.8 µs,125 µs,3.23 ms,198 µs,1.09 ms,140 µs,36.6 ms,3.20 µs,83.1 µs,145 µs,15.1 µs,68.6 µs,12.4 ms,56.5 µs,14.1 µs,21.7 µs,136 µs,118 µs,22.8 µs,146 µs,63.9 ms,2.28 ms,971 µs,48.2 µs,31.7 µs,21.9 µs,56.5 µs,27.1 µs,157 µs,14.6 µs,182 µs,4.60 µs,239 µs,149 µs,273 µs,27.3 µs,17.0 µs,1.00 ms,95.7 µs,15.0 µs,107 µs,7.10 µs,141 µs,33.7 µs,58.6 µs,17.5 µs
2026-06-04 20:16:30,615 µs,15.3 µs,13.9 µs,50.1 µs,2.50 ms,198 µs,1.77 ms,283 µs,6.01 ms,900 ns,83.3 µs,195 µs,15.6 µs,50.5 µs,31.3 ms,64.3 µs,14.6 µs,46.8 µs,53.8 µs,53.3 µs,24.6 µs,254 µs,30.8 ms,2.00 ms,564 µs,32.5 µs,20.0 µs,23.1 µs,79.0 µs,34.5 µs,140 µs,18.5 µs,253 µs,3.90 µs,246 µs,109 µs,237 µs,26.6 µs,22.7 µs,944 µs,139 µs,21.5 µs,127 µs,13.1 µs,116 µs,25.1 µs,50.7 µs,30.7 µs
2026-06-04 20:17:00,918 µs,15.2 µs,26.6 µs,26.4 µs,2.22 ms,257 µs,1.35 ms,186 µs,5.67 ms,1.60 µs,112 µs,121 µs,14.2 µs,72.2 µs,15.2 ms,38.4 µs,12.1 µs,25.9 µs,60.5 µs,44.5 µs,22.9 µs,191 µs,44.1 ms,2.09 ms,836 µs,32.6 µs,19.9 µs,18.8 µs,138 µs,37.9 µs,151 µs,16.0 µs,245 µs,4.50 µs,175 µs,133 µs,190 µs,38.2 µs,15.4 µs,946 µs,122 µs,14.1 µs,116 µs,11.9 µs,144 µs,27.5 µs,60.3 µs,25.2 µs
2026-06-04 20:17:30,345 µs,12.6 µs,21.9 µs,19.3 µs,28.3 ms,175 µs,1.48 ms,144 µs,7.41 ms,600 ns,84.0 µs,217 µs,26.9 µs,34.6 µs,4.21 ms,168 µs,36.5 µs,28.3 µs,41.9 µs,41.1 µs,26.3 µs,184 µs,39.7 ms,1.63 ms,748 µs,81.1 µs,32.4 µs,17.0 µs,58.4 µs,31.5 µs,127 µs,23.2 µs,183 µs,12.6 µs,220 µs,107 µs,300 µs,16.0 µs,33.7 µs,1.03 ms,149 µs,27.6 µs,111 µs,20.3 µs,120 µs,47.0 µs,48.3 µs,24.9 µs
2026-06-04 20:18:00,375 µs,23.9 µs,14.4 µs,77.4 µs,46.1 ms,167 µs,1.68 ms,156 µs,5.32 ms,800 ns,68.2 µs,352 µs,34.2 µs,94.0 µs,11.4 ms,247 µs,120 µs,20.7 µs,38.7 µs,66.2 µs,30.7 µs,190 µs,67.4 ms,1.60 ms,826 µs,53.5 µs,26.7 µs,20.3 µs,60.0 µs,25.7 µs,273 µs,28.1 µs,314 µs,13.8 µs,346 µs,224 µs,232 µs,30.7 µs,82.6 µs,1.38 ms,96.1 µs,45.0 µs,112 µs,22.9 µs,252 µs,39.0 µs,74.2 µs,36.3 µs
2026-06-04 20:18:30,469 µs,16.3 µs,13.4 µs,31.2 µs,2.61 ms,30.7 ms,1.07 ms,166 µs,4.91 ms,900 ns,68.0 µs,119 µs,16.2 µs,44.1 µs,21.9 ms,62.2 µs,15.4 µs,25.2 µs,33.1 µs,36.1 µs,24.0 µs,175 µs,56.9 ms,1.17 ms,582 µs,27.7 µs,19.9 µs,22.7 µs,64.6 µs,30.1 µs,131 µs,14.6 µs,153 µs,3.20 µs,167 µs,103 µs,236 µs,36.3 µs,20.3 µs,880 µs,107 µs,20.4 µs,121 µs,9.50 µs,116 µs,23.8 µs,46.9 µs,19.7 µs
2026-06-04 20:19:00,327 µs,10.2 µs,12.8 µs,13.9 µs,3.16 ms,167 µs,1.32 ms,134 µs,7.64 ms,500 ns,74.4 µs,161 µs,24.4 µs,27.4 µs,29.2 ms,50.1 µs,19.9 µs,15.0 µs,36.0 µs,40.9 µs,20.0 µs,137 µs,34.7 ms,6.51 ms,5.84 ms,36.9 µs,22.6 µs,15.2 µs,50.4 µs,22.8 µs,120 µs,24.9 µs,142 µs,16.4 µs,227 µs,98.8 µs,5.37 ms,16.0 µs,21.2 µs,860 µs,86.6 µs,19.5 µs,95.3 µs,10.3 µs,135 µs,25.7 µs,53.3 µs,13.8 µs
2026-06-04 20:19:30,363 µs,14.2 µs,14.3 µs,23.2 µs,2.57 ms,158 µs,14.2 ms,137 µs,5.05 ms,500 ns,129 µs,99.8 µs,14.8 µs,39.3 µs,4.16 ms,69.6 µs,13.9 µs,17.2 µs,30.1 µs,36.4 µs,19.5 µs,153 µs,38.8 ms,1.19 ms,622 µs,36.8 µs,20.4 µs,16.0 µs,52.3 µs,25.2 µs,140 µs,14.6 µs,146 µs,11.6 ms,146 µs,115 µs,160 µs,18.8 µs,16.8 µs,939 µs,92.0 µs,14.4 µs,126 µs,8.10 µs,13.4 ms,25.3 µs,49.4 µs,19.0 µs
2026-06-04 20:20:00,544 µs,10.4 µs,13.6 µs,14.7 µs,3.74 ms,171 µs,1.05 ms,140 µs,4.58 ms,500 ns,57.6 µs,135 µs,21.5 µs,30.3 µs,20.8 ms,108 µs,14.9 µs,20.6 µs,24.2 µs,28.8 µs,34.0 µs,259 µs,43.5 ms,1.07 ms,568 µs,29.3 µs,18.8 µs,23.3 µs,129 µs,34.1 µs,128 µs,16.1 µs,149 µs,2.80 µs,691 µs,112 µs,156 µs,17.8 µs,23.2 µs,873 µs,96.7 µs,15.6 µs,110 µs,7.80 µs,118 µs,23.2 µs,46.8 µs,21.9 µs
2026-06-04 20:20:30,615 µs,16.2 µs,13.9 µs,25.3 µs,3.16 ms,175 µs,1.13 ms,157 µs,32.0 ms,700 ns,67.7 µs,108 µs,14.6 µs,54.6 µs,4.87 ms,53.4 µs,12.9 µs,20.9 µs,33.8 µs,39.2 µs,27.0 µs,252 µs,57.3 ms,1.05 ms,559 µs,28.9 µs,20.4 µs,20.2 µs,53.9 µs,30.0 µs,196 µs,13.6 µs,167 µs,3.70 µs,160 µs,169 µs,180 µs,26.5 µs,15.9 µs,1.00 ms,92.8 µs,14.0 µs,98.6 µs,7.80 µs,184 µs,22.7 µs,92.1 µs,21.8 µs
2026-06-04 20:21:00,384 µs,11.7 µs,47.9 µs,17.8 µs,7.12 ms,376 µs,1.16 ms,167 µs,6.04 ms,800 ns,33.8 ms,102 µs,19.4 µs,32.9 µs,34.0 ms,54.3 µs,21.8 µs,24.8 µs,34.2 µs,36.6 µs,21.5 µs,171 µs,41.1 ms,5.91 ms,4.34 ms,49.3 µs,26.1 µs,15.9 µs,69.3 µs,29.1 µs,172 µs,41.0 µs,158 µs,4.10 µs,132 µs,130 µs,296 µs,25.8 µs,18.9 µs,972 µs,104 µs,15.5 µs,161 µs,9.60 µs,138 µs,46.5 µs,55.5 µs,19.9 µs
2026-06-04 20:21:30,485 µs,10.0 µs,13.5 µs,14.4 µs,3.97 ms,183 µs,1.15 ms,151 µs,17.6 ms,700 ns,61.8 µs,138 µs,18.7 µs,38.3 µs,7.76 ms,85.7 µs,12.6 µs,17.7 µs,35.7 µs,38.7 µs,20.6 µs,14.0 ms,41.8 ms,1.62 ms,630 µs,29.9 µs,59.0 µs,15.0 µs,13.7 ms,35.0 µs,126 µs,14.3 µs,136 µs,2.70 µs,160 µs,127 µs,248 µs,18.1 µs,38.3 µs,911 µs,13.6 ms,14.6 µs,13.7 ms,7.40 µs,119 µs,29.8 µs,49.3 µs,17.2 µs
2026-06-04 20:22:00,453 µs,18.1 µs,15.4 µs,23.2 µs,47.3 ms,199 µs,1.26 ms,174 µs,7.76 ms,700 ns,95.0 µs,120 µs,29.2 µs,42.9 µs,40.2 ms,104 µs,22.0 µs,23.8 µs,60.4 µs,47.4 µs,21.2 µs,225 µs,41.3 ms,3.32 ms,892 µs,52.2 µs,39.6 µs,17.6 µs,68.0 µs,30.4 µs,160 µs,18.9 µs,201 µs,17.7 µs,177 µs,132 µs,322 µs,23.9 µs,25.3 µs,1.05 ms,119 µs,16.0 µs,125 µs,9.40 µs,147 µs,50.8 µs,70.9 µs,26.3 µs
2026-06-04 20:22:30,573 µs,10.2 µs,12.3 µs,16.0 µs,3.35 ms,180 µs,1.08 ms,133 µs,4.77 ms,500 ns,71.0 µs,101 µs,14.4 µs,27.5 µs,29.5 ms,64.3 µs,11.7 µs,23.4 µs,26.6 µs,28.4 µs,19.9 µs,248 µs,30.9 ms,6.49 ms,5.81 ms,30.8 µs,17.3 µs,14.7 µs,56.5 µs,27.9 µs,135 µs,35.5 µs,145 µs,2.80 µs,132 µs,137 µs,5.05 ms,28.9 µs,675 µs,845 µs,91.8 µs,24.4 µs,104 µs,7.00 µs,121 µs,24.5 µs,52.1 µs,19.0 µs
2026-06-04 20:23:00,538 µs,10.1 µs,14.6 µs,16.0 µs,2.48 ms,630 µs,966 µs,267 µs,5.10 ms,500 ns,69.9 µs,94.9 µs,15.1 µs,31.0 µs,31.6 ms,46.7 µs,12.6 µs,30.3 µs,35.2 µs,36.1 µs,26.0 µs,275 µs,32.0 ms,2.56 ms,732 µs,35.5 µs,19.0 µs,34.1 µs,194 µs,50.4 µs,127 µs,15.3 µs,34.5 ms,14.1 µs,172 µs,105 µs,212 µs,31.0 µs,15.6 µs,910 µs,182 µs,13.8 µs,238 µs,7.70 µs,115 µs,27.1 µs,45.0 µs,25.6 µs
2026-06-04 20:23:30,336 µs,11.7 µs,17.5 µs,31.6 µs,2.48 ms,174 µs,1.06 ms,151 µs,5.07 ms,700 ns,104 µs,98.1 µs,15.1 µs,35.7 µs,34.9 ms,42.2 µs,12.6 µs,24.2 µs,37.0 µs,54.0 µs,24.8 µs,155 µs,35.3 ms,2.07 ms,873 µs,101 µs,19.9 µs,16.6 µs,58.7 µs,25.4 µs,122 µs,14.5 µs,145 µs,28.2 µs,135 µs,93.2 µs,215 µs,16.7 µs,14.5 µs,1.45 ms,91.9 µs,14.3 µs,109 µs,6.90 µs,173 µs,34.1 µs,60.0 µs,21.3 µs
2026-06-04 20:24:00,584 µs,10.7 µs,13.7 µs,21.9 µs,3.54 ms,229 µs,1.11 ms,170 µs,4.98 ms,800 ns,70.1 µs,127 µs,18.4 µs,39.7 µs,23.4 ms,81.2 µs,15.9 µs,29.3 µs,51.2 µs,52.4 µs,34.0 µs,306 µs,48.7 ms,2.15 ms,888 µs,93.4 µs,31.1 µs,22.2 µs,68.9 µs,33.6 µs,138 µs,41.8 µs,166 µs,3.40 µs,238 µs,148 µs,360 µs,42.2 µs,37.2 µs,907 µs,167 µs,20.9 µs,145 µs,8.10 µs,128 µs,58.3 µs,48.7 µs,39.7 µs
2026-06-04 20:24:30,353 µs,14.5 µs,14.0 µs,24.3 µs,3.43 ms,159 µs,1.10 ms,137 µs,5.96 ms,500 ns,52.0 µs,194 µs,19.6 µs,40.8 µs,10.9 ms,78.0 µs,18.5 µs,16.9 µs,31.5 µs,30.8 µs,27.8 µs,139 µs,50.2 ms,2.36 ms,760 µs,33.6 µs,18.3 µs,22.5 µs,54.3 µs,24.5 µs,182 µs,18.4 µs,938 µs,2.70 µs,222 µs,156 µs,165 µs,20.2 µs,26.8 µs,1.39 ms,89.7 µs,20.3 µs,95.9 µs,11.8 µs,242 µs,26.9 µs,76.2 µs,15.6 µs
2026-06-04 20:25:00,423 µs,9.30 µs,23.4 µs,14.1 µs,2.97 ms,163 µs,2.07 ms,167 µs,5.69 ms,600 ns,103 µs,218 µs,26.2 µs,38.8 µs,15.4 ms,145 µs,22.1 µs,28.6 µs,41.1 µs,52.4 µs,33.0 µs,161 µs,41.3 ms,1.25 ms,654 µs,38.4 µs,19.9 µs,25.2 µs,53.4 µs,25.9 µs,125 µs,25.3 µs,262 µs,5.40 µs,238 µs,168 µs,169 µs,21.7 µs,26.5 µs,1.04 ms,94.9 µs,22.9 µs,109 µs,12.5 µs,814 µs,25.0 µs,148 µs,20.6 µs
2026-06-04 20:25:30,401 µs,10.1 µs,12.2 µs,12.6 µs,2.41 ms,171 µs,1.02 ms,251 µs,5.87 ms,900 ns,59.0 µs,200 µs,26.1 µs,25.7 µs,31.2 ms,46.0 µs,19.7 µs,32.9 µs,41.6 µs,81.0 µs,17.7 µs,223 µs,34.7 ms,1.66 ms,2.11 ms,81.6 µs,18.9 µs,15.9 µs,94.4 µs,37.3 µs,129 µs,24.4 µs,140 µs,2.80 µs,119 µs,100 µs,191 µs,19.4 µs,22.3 µs,850 µs,113 µs,18.3 µs,140 µs,10 µs,117 µs,35.2 µs,46.2 µs,62.6 µs
2026-06-04 20:26:00,516 µs,10.1 µs,14.1 µs,14.8 µs,3.86 ms,196 µs,1.05 ms,163 µs,4.83 ms,500 ns,55.9 µs,106 µs,14.2 µs,30.0 µs,33.5 ms,55.4 µs,12.0 µs,32.1 µs,24.5 µs,27.8 µs,17.7 µs,800 µs,29.5 ms,11.4 ms,9.95 ms,41.5 µs,35.7 µs,14.2 µs,71.8 µs,33.1 µs,124 µs,14.1 µs,218 µs,3.50 µs,125 µs,112 µs,268 µs,26.5 µs,15.4 µs,877 µs,113 µs,13.3 µs,152 µs,6.50 µs,119 µs,41.8 µs,46.6 µs,57.1 µs
2026-06-04 20:26:30,582 µs,13.7 µs,12.4 µs,26.2 µs,3.40 ms,175 µs,1.07 ms,143 µs,5.21 ms,500 ns,52.2 µs,1.35 ms,15.0 µs,40.5 µs,32.2 ms,58.0 µs,13.3 µs,18.3 µs,25.2 µs,31.4 µs,31.3 µs,226 µs,31.4 ms,6.90 ms,5.74 ms,27.8 µs,19.1 µs,24.1 µs,56.3 µs,25.4 µs,129 µs,15.0 µs,153 µs,2.40 µs,760 µs,127 µs,5.42 ms,19.2 µs,1.38 ms,886 µs,93.3 µs,1.37 ms,101 µs,1.36 ms,115 µs,21.1 µs,67.7 µs,15.9 µs
2026-06-04 20:27:00,421 µs,11 µs,13.4 µs,16.2 µs,3.01 ms,186 µs,1.04 ms,149 µs,5.00 ms,500 ns,78.7 µs,174 µs,15.3 µs,27.5 µs,30.4 ms,65.8 µs,14.9 µs,18.7 µs,26.7 µs,27.9 µs,33.9 µs,142 µs,30.5 ms,1.61 ms,718 µs,38.1 µs,17.8 µs,25.0 µs,55.1 µs,25.2 µs,155 µs,65.6 µs,142 µs,2.80 µs,212 µs,104 µs,211 µs,23.5 µs,19.3 µs,927 µs,92.1 µs,15.2 µs,100 µs,13.9 µs,115 µs,25.6 µs,47.5 µs,16.5 µs
2026-06-04 20:27:30,666 µs,10.7 µs,13.4 µs,21.9 µs,2.92 ms,173 µs,1.13 ms,159 µs,38.9 ms,1.10 µs,92.1 µs,117 µs,14.7 µs,37.9 µs,4.70 ms,49.2 µs,12.7 µs,22.1 µs,86.0 µs,95.6 µs,17.7 µs,190 µs,46.1 ms,1.37 ms,629 µs,35.4 µs,21.1 µs,32.9 µs,61.1 µs,32.0 µs,131 µs,14.5 µs,146 µs,3 µs,170 µs,186 µs,176 µs,21.2 µs,15.7 µs,979 µs,109 µs,19.2 µs,122 µs,8.00 µs,123 µs,27.3 µs,52.0 µs,26.1 µs
2026-06-04 20:28:00,1.64 ms,22.4 µs,13.1 µs,41.4 µs,30.5 ms,296 µs,1.56 ms,176 µs,5.55 ms,700 ns,69.9 µs,167 µs,15.8 µs,71.3 µs,12.9 ms,94.8 µs,13.6 µs,23.3 µs,36.4 µs,65.2 µs,28.8 µs,215 µs,47.0 ms,2.27 ms,726 µs,35.9 µs,21.4 µs,24.5 µs,61.2 µs,29.3 µs,222 µs,21.2 µs,184 µs,3.50 µs,224 µs,207 µs,211 µs,33.9 µs,19.9 µs,1.04 ms,105 µs,28.6 µs,119 µs,9.70 µs,191 µs,24.7 µs,103 µs,23.7 µs
2026-06-04 20:28:30,721 µs,9.70 µs,13.5 µs,17.0 µs,3.65 ms,202 µs,1.05 ms,257 µs,31.6 ms,700 ns,75.7 µs,106 µs,23.0 µs,50.5 µs,5.45 ms,63.2 µs,26.2 µs,31.4 µs,53.4 µs,62.2 µs,19.6 µs,262 µs,45.0 ms,1.47 ms,561 µs,29.1 µs,28.0 µs,15.1 µs,81.8 µs,47.8 µs,140 µs,14.2 µs,167 µs,4.40 µs,134 µs,116 µs,184 µs,32.0 µs,16.3 µs,894 µs,210 µs,12.8 µs,176 µs,7.50 µs,120 µs,53.4 µs,48.7 µs,29.8 µs
2026-06-04 20:29:00,402 µs,13.8 µs,21.2 µs,18.5 µs,2.78 ms,272 µs,1.09 ms,134 µs,5.17 ms,400 ns,82.9 µs,97.7 µs,21.2 µs,36.3 µs,44.5 ms,63.0 µs,26.6 µs,19.2 µs,46.3 µs,47.2 µs,26.7 µs,249 µs,34.2 ms,7.68 ms,6.38 ms,62.9 µs,31.7 µs,17.9 µs,54.7 µs,24.3 µs,140 µs,77.7 µs,261 µs,5.60 µs,234 µs,124 µs,5.55 ms,15.3 µs,15.8 µs,880 µs,88.4 µs,15.3 µs,105 µs,8.80 µs,136 µs,58.4 µs,66.1 µs,20.5 µs
2026-06-04 20:29:30,454 µs,10.3 µs,14.9 µs,13.8 µs,2.22 ms,193 µs,1.32 ms,206 µs,5.38 ms,800 ns,80.2 µs,147 µs,14.7 µs,26.1 µs,10.8 ms,42.5 µs,12.1 µs,19.7 µs,31.6 µs,33.8 µs,23.5 µs,6.07 ms,46.4 ms,1.87 ms,656 µs,33.8 µs,18.9 µs,16.9 µs,5.88 ms,25.6 µs,122 µs,13.9 µs,139 µs,14.0 µs,147 µs,112 µs,200 µs,24.6 µs,15.6 µs,873 µs,5.90 ms,14.9 µs,5.95 ms,7.20 µs,121 µs,25.7 µs,46.5 µs,17.7 µs
2026-06-04 20:30:00,387 µs,13.1 µs,13.7 µs,14.4 µs,2.32 ms,317 µs,1.15 ms,135 µs,4.68 ms,800 ns,74.6 µs,96.6 µs,14.8 µs,69.6 µs,32.4 ms,43.1 µs,12.3 µs,18.5 µs,37.8 µs,54.4 µs,17.2 µs,163 µs,28.9 ms,2.05 ms,1.25 ms,28.0 µs,48.8 µs,13.5 µs,56.0 µs,25.8 µs,206 µs,14.2 µs,140 µs,12.2 µs,123 µs,108 µs,197 µs,20.4 µs,17.0 µs,886 µs,94.6 µs,13.7 µs,155 µs,6.60 µs,121 µs,51.2 µs,54.7 µs,21.6 µs
2026-06-04 20:30:30,346 µs,10.3 µs,12.8 µs,16.3 µs,3.26 ms,155 µs,1.75 ms,134 µs,5.99 ms,400 ns,52.1 µs,160 µs,14.5 µs,29.3 µs,32.2 ms,61.6 µs,12.2 µs,25.9 µs,23.9 µs,29.0 µs,20.6 µs,134 µs,35.7 ms,7.49 ms,6.06 ms,27.5 µs,21.7 µs,22.2 µs,55.8 µs,25.0 µs,157 µs,14.3 µs,153 µs,10.1 µs,125 µs,138 µs,5.71 ms,16.7 µs,1.71 ms,1.01 ms,92.4 µs,1.70 ms,128 µs,12.3 µs,123 µs,23.3 µs,48.7 µs,84.5 µs
2026-06-04 20:31:00,871 µs,116 µs,20.9 µs,21.2 µs,3.24 ms,231 µs,1.24 ms,149 µs,35.2 ms,700 ns,103 µs,117 µs,14.9 µs,55.2 µs,8.45 ms,78.7 µs,16.4 µs,32.9 µs,44.3 µs,41.3 µs,22.1 µs,380 µs,51.2 ms,1.22 ms,659 µs,40.9 µs,23.0 µs,17.0 µs,62.1 µs,37.6 µs,144 µs,15.1 µs,145 µs,7.00 µs,161 µs,121 µs,293 µs,73.9 µs,19.1 µs,913 µs,109 µs,17.7 µs,102 µs,9.40 µs,119 µs,31.7 µs,53.1 µs,32.3 µs
2026-06-04 20:31:30,390 µs,10.0 µs,18.4 µs,12.9 µs,3.00 ms,228 µs,1.03 ms,887 µs,5.68 ms,500 ns,113 µs,106 µs,15.0 µs,28.5 µs,11.2 ms,80.2 µs,13.3 µs,20.7 µs,29.9 µs,29.7 µs,24.0 µs,195 µs,39.3 ms,1.11 ms,572 µs,27.4 µs,32.6 µs,16.9 µs,59.3 µs,37.8 µs,130 µs,15.0 µs,142 µs,3.40 µs,160 µs,140 µs,170 µs,88.3 µs,19.4 µs,850 µs,97.2 µs,14.1 µs,106 µs,7.40 µs,121 µs,38.9 µs,48.5 µs,20.3 µs
2026-06-04 20:32:00,351 µs,16.8 µs,23.3 µs,41.8 µs,2.50 ms,172 µs,5.01 ms,160 µs,5.62 ms,400 ns,56.6 µs,101 µs,14.6 µs,53.5 µs,6.35 ms,48.0 µs,13.8 µs,21.5 µs,27.9 µs,38.6 µs,18.3 µs,178 µs,40.0 ms,1.50 ms,785 µs,45.9 µs,25 µs,15.8 µs,60.9 µs,30.8 µs,205 µs,18.1 µs,149 µs,3.09 ms,157 µs,126 µs,197 µs,118 µs,16.6 µs,971 µs,105 µs,13.5 µs,120 µs,7.40 µs,3.90 ms,27.8 µs,86.8 µs,19.5 µs
2026-06-04 20:32:30,821 µs,10.5 µs,14.6 µs,21.7 µs,3.27 ms,263 µs,1.09 ms,153 µs,4.84 ms,500 ns,76.6 µs,108 µs,17.3 µs,34.0 µs,22.8 ms,74.5 µs,14.9 µs,21.5 µs,35.3 µs,31.5 µs,19.5 µs,161 µs,60.0 ms,1.16 ms,596 µs,48.4 µs,150 µs,15.0 µs,63.7 µs,29.6 µs,158 µs,25.4 µs,140 µs,3.20 µs,143 µs,104 µs,184 µs,31.7 µs,23.4 µs,909 µs,98.6 µs,19.6 µs,284 µs,12.2 µs,143 µs,32.1 µs,55.0 µs,19.2 µs
